customer_tweet_id,customer_message,gold_intent,pred_intent,intent_confidence,gold_action,pred_action,escalation_reason,reply,top_evidence
911351,@AskPlayStation so where’s my help ? Been waiting a week 😐,other,other,0.313,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sorry to hear that! Please check your DM's for more instructions.,@529753 Sorry to hear that! Please check your DM's for more instructions.
1750059,@AskPlayStation I have read both us and eu forums and there are numerous complaints about this with ppl complaing that sony does care what users want so thought i would pass this on to make sure they were aware of an issue upsetting their fan base,other,other,0.228,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Thanks for that info. Please check your DM's for further instructions.,@383878 Thanks for that info. Please check your DM's for further instructions.
204698,"I enter my code for the Battlefront 2 beta and all it tells me is ""Thanks for redeeming your code"". Can you help? @AskPlayStation",codes_dlc_content,codes_dlc_content,0.908,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi Mike. Do you see any kind of error message or error code?,@163884 Hi Mike. Do you see any kind of error message or error code?
1185448,"@AskPlayStation Thank you, got my game back 😁",other,other,0.521,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","You're welcome, anytime!","@566850 You're welcome, anytime!"
707117,"@AskPlayStation Getting error code ce-41839-5 when I try to play Overwatch from a disk.
I just installed the latest game update. Help?",download_installation,network_psn,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please try rebuilding the database. Follow the steps on the next article:,@200201 Please try rebuilding the database. Follow the steps on the next article: https://t.co/OOaq76kzAA
1253162,@AskPlayStation my friend is trying to update Friday The 13th The Game and this keeps popping up. Any suggestions? https://t.co/EMBy5AOMNI,download_installation,download_installation,0.812,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Let's look into it. Check out the next article to troubleshoot the error CE-32899-1:,@385856 Let's look into it. Check out the next article to troubleshoot the error CE-32899-1: https://t.co/P0gHoAlZ1s
1532423,@AskPlayStation  buenas tardes tengo un error en mi consola de play 3 me sale este error (8002F281)en puede informar que puedo hacer gracias,game_purchase_store,game_purchase_store,0.543,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hola Luis! Desconecte el router y la consola de la fuente durante 3 minutos, vuelva a conectarlos y vuelva a intentarlo.","@490241 Hola Luis! Desconecte el router y la consola de la fuente durante 3 minutos, vuelva a conectarlos y vuelva a intentarlo."
1775240,@AskPlayStation can you help me please. I have a game update that gets to a certain point and then restarts 😔 downloading for 2 days now,download_installation,download_installation,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sorry for the delay. How can we help you today?,@447605 Sorry for the delay. How can we help you today?
1196071,@AskPlayStation I have already tried that. It’s still making the noise,other,other,0.534,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Thanks for trying that. Please make sure you are following us, so we can assist you better via a Direct Message.","@671473 Thanks for trying that. Please make sure you are following us, so we can assist you better via a Direct Message."
1157153,@AskPlayStation The awnsers don't help me. I somehow want to disable/cancel the playstion plus. Thank you.,other,other,0.3,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hi there. Let's look into that. For refund info, please check the following link:","@362593 Hi there. Let's look into that. For refund info, please check the following link: https://t.co/MInrgZSl48"
702647,"@AskPlayStation Is NBA Live The One that is 50% off right now, is that the FULL game?  Every game mode and every feature it is it just part of the actual game?  Thank you.",other,other,0.208,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hi Ricky. Let's look into that. For refund info, please check the following link:","@364315 Hi Ricky. Let's look into that. For refund info, please check the following link: https://t.co/MInrgZSl48"
293970,"@AskPlayStation web site says nothing wrong with PlayStation services, so why can’t I log onto the website via tablet or network via ps3",network_psn,network_psn,0.421,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please check if you see the same error when trying to complete the purchase using the console.,@154744  Please check if you see the same error when trying to complete the purchase using the console.
1222287,@121984 oi eu queria saber porque eu entrei hoje no meu ps4 e minha conta estava banida queria saber se posso recuperar minha conta?,account_security,account_security,0.651,escalate,escalate,account security issue requiring verification,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,@769924 Boa noite Alexandre! No seguinte link vai encontrar como redefinir a sua senha da PSN: https://t.co/v918iJhUeY
2875392,"@AskPlayStation Additionally , I bought WW2 on this account for some reason.",account_access,account_access,0.41,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi Colton. Sorry to hear that. Do you see an error message or an error code? Please provide us more details.,@475965 Hi Colton. Sorry to hear that. Do you see an error message or an error code? Please provide us more details.
2900522,@AskPlayStation Please help me on Downloaded game is locked and now it show can’t connect to server for 4 DAYS now. My PSN is MikeZulu725,network_psn,network_psn,0.786,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Here to assist! Please let us know the exact error code or message that you receive when you try to connect to the PSN.,@491579 Here to assist! Please let us know the exact error code or message that you receive when you try to connect to the PSN.
2961507,"@AskPlayStation Hi, my card is suddenly not working to buy anything, and it is not a problem on my end. Could this be fixed?",game_purchase_store,game_purchase_store,0.561,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Sorry to hear that! For billing issues, please follow the steps in the next link:","@398751 Sorry to hear that! For billing issues, please follow the steps in the next link: https://t.co/7atHEqJw8n"
2099329,@AskPlayStation Already tried that a couple times,other,other,0.671,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","For further assistance please follow us and send us a Direct Message, we look forward to your reply.","@502184 For further assistance please follow us and send us a Direct Message, we look forward to your reply."
2180746,@AskPlayStation hey I believe my account has been stolen the sign in I'd was changed and I didn't do it so now I can't get on,account_access,account_access,0.819,escalate,escalate,account security issue requiring verification,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,@770948 Sorry to know that Tim. Please check your DMs for further instructions.
2329406,@AskPlayStation Thannks. I'm now following you,other,other,0.862,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please check your DM's for more instructions.,@347571 Please check your DM's for more instructions.
2362238,@AskPlayStation @117014 so my uncles ps4 blew up an it doesnt work anymore how exactly do we fix that? 🤔,console_hardware,console_hardware,0.522,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Open the PlayStation Vue App. On the top of your screen select settings. Then select device settings. Disable feature there.,@519547 Open the PlayStation Vue App. On the top of your screen select settings. Then select device settings. Disable feature there.
945376,"@AskPlayStation. Trying to get a PSN live chat but it keeps saying there's no user with my online id, i put everything correct, Help",network_psn,network_psn,0.834,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Glad to help! Please follow us via Twitter and let us know so we can send you a Direct Message with further instructions.,@395794 Glad to help!  Please follow us via Twitter and let us know so we can send you a Direct Message with further instructions.
2535486,@AskPlayStation issues with restore licenses,game_purchase_store,game_purchase_store,0.687,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please let us know the country that you selected when you created your PSN account?,"@413656 Please
 let us know the country that you selected when you created your PSN account?"
1554602,"@116216 tengo una duda hacerca de un cupon de subscripción de 3 meses a PS Plus, compre una consola el dia de hoy y no se cual es el cupon, me podrian ayudar?",ps_plus_subscription,ps_plus_subscription,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hola Luis. Sera un placer ayudarte. Podrias proporcionarnos mas detalles acerca de tu pregunta?,@537788 Hola Luis. Sera un placer ayudarte. Podrias proporcionarnos mas detalles acerca de tu pregunta?
1429054,@AskPlayStation this message keeps coming up when I only use Paypal - no other cards - I've also waited over 24-48 and it doesn't work still https://t.co/OEjhiIkg02,content_availability,other,0.384,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",We have sent you a Direct Message via Twitter with further instructions.,@451937 We have sent you a Direct Message via Twitter with further instructions.
204711,@AskPlayStation  how can i refund a pre ordered game?,refunds,refunds,0.94,escalate,escalate,refund issue requiring review; refund or payment issue requiring review,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,@211043 Thank you for contacting us! Please check your Direct Messages.
1039700,"@AskPlayStation I have a wireless connection.I don't see any error codes,it only says ''Cannot chat with .... due to NAT Type problem''",network_psn,network_psn,0.607,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Thank you for the information. Please power cycle your network devices and try again:,@409362 Thank you for the information. Please power cycle your network devices and try again: https://t.co/UUMNDRIFMj
2437037,"@AskPlayStation Hello, I no longer have access to the email associated to my Playstation account. Can you assist?",account_access,account_access,0.987,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hey Liam. Please follow us on Twitter and let us know once you do, so we can send you a DM.","@753829 Hey Liam. Please follow us on Twitter and let us know once you do, so we can send you a DM."
300264,"@AskPlayStation Help!! After accepting the policy rules, an error occurs and I can not make the account. https://t.co/BzbIFQTUin",account_access,account_access,0.476,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hi there. Let's look into that. Please make sure you are following us, so we can assist you better via a Direct Message.","@684596 Hi there. Let's look into that. Please make sure you are following us, so we can assist you better via a Direct Message."
218611,@AskPlayStation Your reply is not showing up for me. Can you rather please DM me??,other,other,0.391,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",We have sent you a Direct Message via Twitter with further instructions.,@451634 We have sent you a Direct Message via Twitter with further instructions.
425585,"@AskPlayStation I can't receive a Verification Code, forgot my Backup Codes. I can't sign-in to my PS4 or [account management] via web browser",account_access,account_access,0.811,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","For further assistance please follow us and send us a Direct Message, we look forward to your reply.","@633599 For further assistance please follow us and send us a Direct Message, we look forward to your reply."
1312767,@AskPlayStation I can't pre download assassins creed origins. Any reason why?,download_installation,download_installation,0.6,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sorry for the delay. Please check your DMs for assistance.,@387815 Sorry for the delay. Please check your DMs for assistance.
2682559,@AskPlayStation There we go thank you very much,other,other,0.685,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",You're welcome!,@768721 You're welcome!
182764,@AskPlayStation I've done that twice now. Still no change.,other,other,0.559,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Totally understand. You may need to open your firewall ports. Info can be found here:,@317471 Totally understand. You may need to open your firewall ports. Info can be found here: https://t.co/Vp85fRXkHX
2214399,@AskPlayStation I cannot access the HZD frozen wildlands dlc. It says it installed. What is the problem?!,download_installation,account_access,0.264,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",That's odd!! Have you tried restoring licenses on your PS4? Here's a link to show you how:,@211952 That's odd!! Have you tried restoring licenses on your PS4? Here's a link to show you how: https://t.co/1qXlhrR5am
225201,"@AskPlayStation @169793 It's not a PSN problem, its my network problem?  When everything else but the PS4 is fine?  Have tried different cable, plugged direct, nil",network_psn,network_psn,0.687,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Oh no! Have you tried power cycling? Here's a link explaining how to do so.:,@205019 Oh no! Have you tried power cycling? Here's a link explaining how to do so.:https://t.co/Vp85fRXkHX
2967410,@AskPlayStation hey i am having troubles login into my account and would need some help,account_access,account_access,0.896,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hi there. Sorry for the delay. Please make sure you are following us, so we can assist you better via a Direct Message.","@461706 Hi there. Sorry for the delay. Please make sure you are following us, so we can assist you better via a Direct Message."
877326,"@116216 tengo este problema a veces cuando estoy en el navegador de la ps4 ,ayuda! Ya formatie la ps4! https://t.co/YoOVNbfy6E",console_hardware,console_hardware,0.715,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hola Ricardo! ¿Qué consola estas utilizando? ¿Ya realizaste la actualización de la consola? ¿Has cambiado el disco duro?,@197873 Hola Ricardo! ¿Qué consola estas utilizando? ¿Ya realizaste la actualización de la consola? ¿Has cambiado el disco duro?
1642961,@AskPlayStation the conversation. And it's not inappropriate? I'm 53 my youngest son is 12 I really don't want him subjected to this online https://t.co/uiSwfv1w6T,network_psn,network_psn,0.356,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Totally understand. Please check your DM's for further instructions.,@190777 Totally understand. Please check your DM's for further instructions.
339005,@AskPlayStation I redeemed a code and it's not showing up on my game,codes_dlc_content,codes_dlc_content,0.933,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sorry to hear that Restore Licenses to refresh your privileges and try again:,@475822 Sorry to hear that Restore Licenses to refresh your privileges and try again: https://t.co/WATnmgS37Z
357479,@AskPlayStation THERE IS NO NEED FOR DETAILS JUST GIVE ME MY ACCOUNT BACK!,account_access,account_access,0.687,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi there! Information about upgrading to an Adult PlayStation Network account is available here:,@275790 Hi there! Information about upgrading to an Adult PlayStation Network account is available here: https://t.co/iJ4tSRLJSZ
2315723,@AskPlayStation I did Rebuild database and the lagging and freezing did downgrade.... But when I opened the Internet it starting lagging and freezing a lot again and my ps4 restarted by itself.,console_hardware,console_hardware,0.493,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please check your DM's for more instructions.,@573629 Please check your DM's for more instructions.
1298810,@AskPlayStation Why don't I have NBA tv..,other,other,0.443,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hello! To learn more about watching live sports on PlayStation Vue, please visit this link.","@239772 Hello! To learn more about watching live sports on PlayStation Vue, please visit this link. https://t.co/QZBJsKoREM"
390560,@AskPlayStation can an external hard drive be used on a PS3 to store games?,game_purchase_store,game_purchase_store,0.612,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",In that case please try deleting and re downloading the game. Keep us posted!,@513055 In that case please try deleting and re downloading the game. Keep us posted!
407209,@AskPlayStation recently updated to the newest update. Turned on my PlayStation and now my TV doesn’t recognize the PlayStation.,download_installation,download_installation,0.794,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hello Doug. Sorry to hear that. Please check your DM's for further instructions.,@736132 Hello Doug. Sorry to hear that. Please check your DM's for further instructions.
959124,@AskPlayStation Never mind. It was a PS4 and we found the manual eject screw but it wasn’t clear where it was,console_hardware,console_hardware,0.512,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Glad to know the issue is resolved. Please feel free to contact us if you have further concerns.,@161137 Glad to know the issue is resolved. Please feel free to contact us if you have further concerns.
967104,@AskPlayStation I've been having issues with Vue all day studdering and not loading channels but full strength signal,other,other,0.313,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Happy to help! To learn more about what can be recorded via DVR, Please visit our FAQ page here.","@168128 Happy to help! To learn more about what can be recorded via DVR, Please visit our FAQ page here. https://t.co/Ds1Hz91oKV"
2512988,@116216 Hola no puedo visualizar la pantalla en la app de ps4 en mi celu como puedo arreglarlo,console_hardware,console_hardware,0.676,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hola Joan! ¿Cuál es el código de error que recibes cuando intentas iniciar sesion en tu cuenta?,@513708 Hola Joan! ¿Cuál es el código de error que recibes cuando intentas iniciar sesion en tu cuenta?
2942900,"@AskPlayStation Day 2 not being able to watch anything in ""my shows"". When I do it says a problem streaming. Then I have restart Vue just to get live tv back",content_availability,content_availability,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hey there. Please check your DM's for more instructions.,@726964 Hey there. Please check your DM's for more instructions.
677451,@AskPlayStation sorry it didn't helpful in my case. There's no policy about this. What should I suppose to do now ?,other,other,0.374,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",We have sent you a Direct Message via Twitter with further instructions.,@504575 We have sent you a Direct Message via Twitter with further instructions.
2315721,@AskPlayStation I’m trying to play Hidden Agenda but it won’t connect with 2 iPhone 6+ and  1 iPad w/ iOS 11. It only connects with two other android phones.,network_psn,network_psn,0.496,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Boa noite Alex! Enviamos futuras instruções via mensagem direta, ficamos no aguardo!","@270545 Boa noite Alex! Enviamos futuras instruções via mensagem direta, ficamos no aguardo!"
1595626,@AskPlayStation Doesn't work either,other,other,0.599,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Then, once you have performed this deactivation you will be unable to repeat it for 6 months.","@765784 Then, once you have performed this deactivation you will be unable to repeat it for 6 months."
2717742,@AskPlayStation Still doesn’t work.,other,other,0.734,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please check with your Internet Service Provider to double check the information is correct.,@362624 Please check with your Internet Service Provider to double check the information is correct.
223305,"@AskPlayStation I can sign in now, but the connection to psn is failing every time I do a network test. Already tested over 10 times",network_psn,network_psn,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Glad to assist! Please check this article to know how you can improve your internet connection:,@741707 Glad to assist! Please check this article to know how you can improve your internet connection: https://t.co/ZTQiswJ84L
1978472,@AskPlayStation I had DMD you can you guys help me with something,other,other,0.432,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sorry to hear that! Please try rebuilding the database. Follow the steps on the next article:,@275789 Sorry to hear that! Please try rebuilding the database. Follow the steps on the next article: https://t.co/OOaq76kzAA
2729820,"@AskPlayStation Yepp, I try to keep the shelf it sits on a wiped down and dust free.  Same with the PS4 itself.",console_hardware,console_hardware,0.691,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sorry to hear that. Check out the next article to troubleshoot the PS4 disc eject issues:,@210864 Sorry to hear that. Check out the next article to troubleshoot the PS4 disc eject issues: https://t.co/Vu65nVgoTx
1243565,"@AskPlayStation hi can someone get back to me ASAP, no response for 2 days",other,other,0.308,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi Tj. Let's look into that. Please check your DM's for further instructions.,@489129 Hi Tj. Let's look into that. Please check your DM's for further instructions.
743657,"@AskPlayStation Dear frieds. I have tried that already. Also, I cannot get a prepaid card where I currently live. I can only use credit card and PayPal.",payments_billing,payments_billing,0.99,escalate,escalate,payment issue requiring review,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,@193619 Sorry for the inconvenience. Please follow us via Twitter so we can send you a DM with further instructions. Thanks!
1337642,@AskPlayStation How long till i get the email?,account_access,account_access,0.611,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Let's check it out! What console are you using? What error message or error code do you see?,@217872 Let's check it out! What console are you using? What error message or error code do you see?
2806811,"@AskPlayStation Jajajajaja bueno muchas gracias, excelente atencion, disculpa por las molestias",console_hardware,other,0.486,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",¡Un placer ayudarte!,@746510 ¡Un placer ayudarte!
340069,@AskPlayStation Thanks!!,other,other,0.969,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",You are welcome! Feel free to contact us for assistance in the future.,@577645 You are welcome! Feel free to contact us for assistance in the future.
950524,@AskPlayStation managed to update successfully 100% when tethering thru 4G smartphone. Something wrong either with ISP or router. Thank you for the patient.,download_installation,download_installation,0.612,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Glad you were able to figure it out. You are welcome. Let us know if there's anything we can lend a hand with!,@388917 Glad you were able to figure it out. You are welcome. Let us know if there's anything we can lend a hand with!
2917377,@AskPlayStation how can I unlink an EA account using a old deleted email? I created a second EA account but can't connect it.,account_access,network_psn,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hello there. For a proper assistance you'll need to get in contact with the developer of the game: EA:,@187984 Hello there. For a proper assistance you'll need to get in contact with the developer of the game: EA: https://t.co/2XVykawVit
1744454,11 hours later the problem is solved! https://t.co/tTAo50stOU,other,other,0.523,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Here to help! How can we assist you today?,@742637 Here to help! How can we assist you today?
2149737,@AskPlayStation Why no response?,other,other,0.522,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sorry for the delay. Please check your DM's for further instructions.,@762455 Sorry for the delay. Please check your DM's for further instructions.
1027833,@AskPlayStation I did that and it didn't help.,other,other,0.652,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Seems that your console needs to be sent for service, here is a link with more information:","@391330 Seems that your console needs to be sent for service, here is a link with more information: https://t.co/0Ma08EuUpa"
938827,@116216 La ps4 pro no manda señal al tv si esta conectada con la unidad de procesamiento psvr. Con el hdmi directo al tv si funciona.,console_hardware,console_hardware,0.63,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Muchas gracias, ha intentado con una TV differente?","@514779 Muchas gracias, ha intentado con una TV differente?"
52057,Hey @AskPlayStation I've been having issues with the PlayStation messaging app,other,other,0.302,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Here to help! Please provide us with details of the issue you are experiencing so we can properly assist you.,@179878 Here to help! Please provide us with details of the issue you are experiencing so we can properly assist you.
2099477,"@AskPlayStation tried using the chat online, but got instantly blocked as soon as I submitted the form. https://t.co/Q1WJxsg0wL",network_psn,network_psn,0.38,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Were you doing the update using a USB or Internet connection?,@439216 Were you doing the update using a USB or Internet connection?
418223,@AskPlayStation Much appreciated.,other,other,0.649,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Glad to know is working. Please feel free to contact us if you have further concerns. Happy gaming!,@189433 Glad to know is working. Please feel free to contact us if you have further concerns. Happy gaming!
2667716,@AskPlayStation I have followed this and he can’t go online with his profile. I don’t understand what I have done wrong?,network_psn,network_psn,0.396,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hello. Some Online ID are reserved, if the system is not allowing you to use it please try a different one:","@431377 Hello. Some Online ID are reserved, if the system is not allowing you to use it please try a different one: https://t.co/iXP2nNJQdU"
1367882,@127852 @AskPlayStation hi I bought a prepaid code for Fifa points and they haven’t been added onto,codes_dlc_content,codes_dlc_content,0.806,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sorry for the inconvenience. What is the region of your PSN account?,@384460  Sorry for the inconvenience. What is the region of your PSN account?
2862915,"@AskPlayStation 
How do I get a refund for a game that won't download?",refunds,refunds,0.977,escalate,escalate,refund issue requiring review; refund or payment issue requiring review,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,"@362598 Hi there! For refund information, please check the following link: https://t.co/MInrgZSl48"
368968,@AskPlayStation It goes blank,other,other,0.592,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",That's not good. Please check the following article about how to enable 4K resolution:,@504838 That's not good. Please check the following article about how to enable 4K resolution: https://t.co/o6S6fZl65g
347684,@AskPlayStation how can i refund stuff,refunds,refunds,0.99,escalate,escalate,refund issue requiring review; refund or payment issue requiring review,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,@162206 Hello! Check out this link for assistance with a refund request: https://t.co/fAiqjlv1HD
668778,@AskPlayStation Followed y’all,other,other,0.836,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Thanks for the follow. Please check your DM's for further instructions.,@683657 Thanks for the follow. Please check your DM's for further instructions.
1499437,@AskPlayStation @468137 @AskPlayStation pleas answer my i am tengojimboba. i need yor help i have a big problme.,other,other,0.506,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Oh no! Are you receiving any error codes or messages?,@197097 Oh no! Are you receiving any error codes or messages?
1156578,@AskPlayStation ugh I’ve been asking for your help for 2 days straight !!,other,other,0.349,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",You are welcome! Tweet us back if you need further assistance,@400627 You are welcome! Tweet us back if you need further assistance
2381655,@AskPlayStation hey. I want a refund for NHL18. The game is glitchy garbage and Im not happy.,refunds,refunds,0.888,escalate,escalate,refund issue requiring review; refund or payment issue requiring review,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,"@230371 Hi there. For refund info, please check the following link: https://t.co/MInrgZSl48"
2628159,"@121984 E para quem está preso na versão 4.74 do software do sistema? Com o erro E-801809A8 não dá para atualizar para as versões 5.00 ou 5.01. Sem PSN, como baixo?",network_psn,network_psn,0.532,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Boa tarde! Por favor siga o nosso Twitter e envie uma mensagem direta para nós, assim conseguir enviar futuras instruções.","@407364 Boa tarde! Por favor siga o nosso Twitter e envie uma mensagem direta para nós, assim conseguir enviar futuras instruções."
2243068,"@AskPlayStation tengo cuenta USA y CoDWWll viene en ingles, no lo puedo poner en español, quiero reembolso.",other,other,0.466,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","¡Hola! Si claro, ¿Cómo podemos ayudarte?","@194928 ¡Hola! Si claro, ¿Cómo podemos ayudarte?"
1645380,@AskPlayStation tengo un problema muy grave como me comunico con ustedes?,other,other,0.579,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hola Thiago. Perdon por la demora. Te hemos enviado un nuevo Mensaje Directo con mas instrucciones.,@502782 Hola Thiago. Perdon por la demora. Te hemos enviado un nuevo Mensaje Directo con mas instrucciones.
1250515,@AskPlayStation hi this player keep invite me like 100 team can you band hem for a week or warning hem ? https://t.co/lUkBQE74Fo,account_security,account_security,0.478,escalate,escalate,account security issue requiring verification,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,@164508 Hey there! I'm afraid we are unable to view the attachment you have sent us. What seems to be the issue?
1597510,"@AskPlayStation I’m getting error code NW-34345-9 on my PS4, all other devices are fine on my WiFi but PS4 won’t connect, can you help?",network_psn,network_psn,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","That's not good. Please do a power cycle and try again, steps here:","@531399 That's not good. Please do a power cycle and try again, steps here: https://t.co/S5KSYudd6K"
1698154,@AskPlayStation my ps4 is stuck on safe mode how do I get out of it?,console_hardware,console_hardware,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hello Sebas. Sorry for the delay. Just checking in. Do you still need assistance?,@238256 Hello Sebas. Sorry for the delay. Just checking in. Do you still need assistance?
2315756,"@AskPlayStation Thank you for answer, but i tried many times, we use ps4 and ps4 pro",console_hardware,console_hardware,0.835,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Anytime!,@810098 Anytime!
694663,@AskPlayStation I’m having trouble buying games from the PSN store. It’s been telling me “we’ve encountered an error while processing your order. Please try again later.” For the past 24 hours. My payment info is correct. Any ideas?,game_purchase_store,game_purchase_store,0.618,escalate,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Sorry to know that! For billing issues, please follow the steps in the next link:","@804546 Sorry to know that! For billing issues, please follow the steps in the next link: https://t.co/7atHEqJw8n"
310928,"@AskPlayStation Hi playstation support, im having a problem regarding a payment method. I was trying to buy 2 DLC in playstation store using credit/debit card but it's not working and diplays error. i think it has something to do with region. can u please help?",payments_billing,payments_billing,0.99,escalate,escalate,payment issue requiring review,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,"@767938 Sorry to hear that! Check out the next article for more info on how to use PayPal to make purchases:
https://t.co/uJRQr6DnUb"
